timestamp,latitude,longitude,price
1355958000.0,51.356334,1.0389897,135000
1350856800.0,51.5322979,-0.3625957,175000
1344549600.0,51.4787542,0.0148985,250000
1338156000.0,51.5617576,0.1948761,380000
1354489200.0,52.1076659,-2.3272248,111000
1334872800.0,51.4955126,-0.2283979,500000
1346191200.0,52.1961808,-1.7015204,149950
1347573600.0,51.4943727,-0.0343615,300000
1353970800.0,51.4272284,-0.3385992,250000
1333058400.0,51.3846848,-0.2959045,192000
1349820000.0,51.5911725561404,-0.0250798964912281,189995
1330038000.0,51.8014016,-0.0619119,129000
1355785200.0,50.726356,-1.181528,51000
1347573600.0,53.7908726,-1.8659495,99995
1326409200.0,51.5340447,-0.0089626,219000
1344549600.0,51.4149763,0.0208144,250000
1349388000.0,53.3863773,-2.1305276,59000
1328223600.0,51.4557491,0.0265478,275000
1332457200.0,51.6018708,-0.250131,250000
1354748400.0,51.4483225,0.1396248,162500
1334268000.0,52.5975858,-1.8405854,103500
1325804400.0,51.5392554,-0.1446334,517500
1350597600.0,51.504929,-0.2507379,376000
1340920800.0,51.3569918,1.1513248,94500
1355958000.0,53.7482636,-0.3534599,120000
1339970400.0,51.429987,-0.1329044,191000
1348437600.0,51.5966546,-0.2459399,275000
1327532400.0,50.8198758,-1.8867243,82500
1340316000.0,51.5628106,-1.7888594,95000
1342476000.0,51.52062925,-0.0299159490084802,212000
1355353200.0,51.4201691,-0.3278702,320000
1329433200.0,52.5679916,-2.0879264,60000
1353452400.0,52.297279,-1.7765313,158000
1337896800.0,51.0882096,-1.1646176,167000
1334872800.0,50.8169813,-1.0720324,115000
1332457200.0,51.3508915,-2.979254,95000
1354230000.0,52.2355456,-0.8943264,101000
1354230000.0,51.5758652,0.4870791,130000
1353625200.0,51.6153863,-0.2585154,203500
1355439600.0,51.65228545,-0.425050739002347,205000
1355785200.0,52.0622593,-0.7617277,104000
1327014000.0,50.7903534,-3.6575348,103000
1330642800.0,51.2727842,1.0828794,117500
1356044400.0,51.3634679,-0.1856179,210000
1345759200.0,51.256914,-0.5926798,198000
1338501600.0,50.8180786,-0.3318655,130000
1330556400.0,51.5846521,-1.7681274,71000
1331766000.0,51.7499168,-0.4510035,134000
1341784800.0,51.5215767,-0.0755151,630000
1327964400.0,51.506629,-0.2547465,975000
1334181600.0,51.9077354,-0.6505481,119000
1352847600.0,54.2737157,-0.3998739,101000
1346709600.0,51.5921898,-0.1436965,246000
1339711200.0,51.4527939,-0.1162378,305000
1346968800.0,51.5094339,-3.1551995,80000
1334527200.0,51.5152667,-0.211038,332500
1354834800.0,50.1503509,-5.0678426,85000
1351465200.0,53.492313,-2.5100576,52750
1331506800.0,52.4773449,-1.90629,190000
1346623200.0,53.1949485,-2.903614,80000
1340143200.0,52.4104584,-1.7941308,208500
1355439600.0,51.6496706,-0.1812512,360000
1355871600.0,51.4255258,-0.3281307,375000
1335736800.0,51.4928759,-0.1435064,590000
1353020400.0,51.5663103,-0.1091261,249950
1339711200.0,50.6284584,-1.1780759,79950
1327964400.0,51.3686753,0.0698589,825000
1346796000.0,52.6064309,-2.1200172,69000
1330038000.0,53.4040779,-2.9938532,125000
1352415600.0,53.712894,-1.3757121,80000
1343599200.0,51.6302357,0.818002,91500
1332457200.0,51.3690062,-0.2755413,162000
1327014000.0,51.46464335,-2.60831170069779,177500
1332457200.0,51.4762726,-2.5797312,205000
1337896800.0,51.4573255,-0.337256,221000
1349992800.0,51.518481,-0.5951565,120000
1353625200.0,50.7159996,-1.912291,390000
1344549600.0,51.4750539,-0.612821,325000
1354834800.0,51.4998107,-0.0179210124081372,385000
1331852400.0,51.4877868,-0.4041988,143000
1353020400.0,53.4295094,-2.246897,155000
1340056800.0,53.4904464,-2.2040664,185000
1333058400.0,53.7929265,-1.5510362,123000
1331852400.0,51.4388073,-0.1692731,212500
1338415200.0,53.4764198,-2.2399275,161000
1350597600.0,51.0019245,-3.13043028710957,105000
1355180400.0,51.5594183,-0.2127486,270000
1355266800.0,51.58040155,-0.342861840670384,187000
1325718000.0,52.3264401,-2.0500416,140000
1341525600.0,51.4573255,-0.337256,187000
1348783200.0,51.4405188,-2.6014784,86000
1329433200.0,51.5837911,-0.0161701,174000
1352329200.0,51.3603248,-0.1826024,205000
1344808800.0,51.4853151,-0.2128001,410000
1343772000.0,51.7457807,-0.3029505,242500
1343944800.0,51.5125556,-0.1424381,600000
1329433200.0,51.2127896,1.4026226,248000
1329692400.0,51.5245949,-0.2039732,196500
1340920800.0,51.4597184,0.0539525,183000
1350856800.0,51.6135057,-2.9523782,90000
1333404000.0,51.5463917,0.0067222,183000
1341525600.0,51.5151669,-0.051773162352214,260000
1347573600.0,51.514015,0.0484536,179000
1333058400.0,51.2398877,-0.5677416,215000
1340575200.0,51.48865985,-0.194978693435252,1265000
1326668400.0,50.8446399,0.491508430831703,108000
1326668400.0,51.496858,-0.0142248,355000
1330642800.0,54.7004383,-1.1890423,41500
1355785200.0,52.6691543,-1.0892236,91000
1336946400.0,53.6810772,-2.6531895,52500
1330383600.0,50.8093293,-0.5402008,209850
1336687200.0,52.2510706,0.714538,103000
1349647200.0,50.9220281,-0.1335371,215000
1339538400.0,51.5494957,-0.1150037,595000
1329951600.0,51.5379493,-0.108337086339523,725000
1348178400.0,54.9749389,-1.6719246,74000
1334613600.0,51.3834097,-0.3022579,324000
1337896800.0,51.4824919,0.3176615,116250
1338933600.0,51.2279101,-0.5833318,272500
1328223600.0,51.4977257,-0.0192354,326610
1327618800.0,50.3333249,-4.6397959,750000
1334181600.0,51.7693504,-0.7253629,170000
1341525600.0,51.7217354,-0.2042232,220000
1332111600.0,50.3688182,-4.1702758,110000
1339106400.0,51.356638,1.4386525,130000
1339106400.0,51.4708585,-0.2717317,275000
1350597600.0,51.7934987,-0.0832922,280000
1342044000.0,51.6045604,-0.1460435,400000
1346277600.0,51.5504551,-0.1145182,227500
1354834800.0,51.5500285,-0.0510339,210000
1339711200.0,54.9626297,-1.7096573,73750
1349215200.0,51.4994437,-0.0262041057497819,92000
1353020400.0,52.4764694,-1.9018464,76000
1337896800.0,53.7464783,-1.5290961,109995
1332457200.0,51.4415569,-0.2130314,265000
1336168800.0,51.948541,-0.2816044,162000
1331852400.0,52.9234231,-1.1612019,189995
1329174000.0,50.7381354,-1.6693924,193000
1349820000.0,51.4417302,-0.1041124,290000
1327014000.0,50.722625,-1.8451869,90000
1343599200.0,51.551797,-0.4845465,207995
1335477600.0,52.2932241,-1.5655203,107000
1355180400.0,52.0248891,-0.6946732,107000
1356044400.0,50.6996011,-3.4722904,154995
1345586400.0,51.377967,-0.1688419,188000
1352415600.0,51.4293394,-0.1718578,280000
1337896800.0,51.4640861,-2.5143518,90000
1337292000.0,51.6584446,-0.3942367,157000
1346104800.0,51.463619,-0.1523142,710000
1348178400.0,53.4295094,-2.246897,138000
1340575200.0,51.5118665,-0.2548272,153000
1339711200.0,51.4520882,0.2877358,203000
1342562400.0,51.47274015,-0.0208992337189621,210000
1354834800.0,51.5203782,0.2873212,128950
1343080800.0,51.5723719,-0.1061632,230000
1348178400.0,53.3982158,-2.2850752,84000
1336687200.0,52.1534499,0.1427984,290000
1330642800.0,51.46362735,-0.161970032914957,330000
1341180000.0,51.2642274,-0.543927,152000
1336600800.0,50.8302022,-0.1678645,325000
1334872800.0,51.4887364,-0.6079717,292000
1346364000.0,50.7842311,0.3207928,128000
1331247600.0,52.4731004,-1.90690979518934,129590
1342476000.0,51.4953772,-0.2023927,217500
1343340000.0,54.4289015,-2.9573761,365000
1331679600.0,50.736331,-1.7846826,175000
1355439600.0,51.3529598,-0.1734616,162000
1350424800.0,52.1927719,-2.1894263,70000
1339711200.0,51.6383656,-0.1684024,172500
1328828400.0,51.5362935,-0.0009811,235000
1346191200.0,51.4961811275862,-0.179463855172414,1450000
1327446000.0,55.0376775,-1.4654317,112000
1332457200.0,51.4908006,-0.308525,146500
1328828400.0,51.5245949,-0.2039732,199500
1340575200.0,51.8097354,-0.337362,250000
1333058400.0,52.4871103,-1.9148095,105000
1355439600.0,51.5104941,-0.088389,567500
1355958000.0,52.2027047,0.1307299,480000
1326668400.0,51.3512089,-0.1962326,150000
1328742000.0,54.1399903,-1.5186864,84000
1337896800.0,52.4285766,-1.7684618,118000
1326322800.0,51.4759432,0.1975292,120000
1342735200.0,50.8503701,-0.9830464,129950
1350597600.0,50.8308665,-0.1719733,118000
1348437600.0,51.53819155,-0.0763883318121693,323000
1350597600.0,50.92433815,-1.40393231847959,108000
1336514400.0,51.4552588,-2.6211615,275000
1354489200.0,51.5055238,-0.0542704,250000
1342389600.0,51.5127767,-0.0412245,313000
1325718000.0,51.48741515,-0.0204907856800178,297500
1328828400.0,51.4268111,-0.144561,100000
1339970400.0,50.7208557,-1.8572155,367000
1352415600.0,51.4384269,-2.567675,119000
1334700000.0,55.0094448,-1.6042149,115000
1354143600.0,53.3891074,-1.4718022,135000
1346623200.0,51.5409977,-0.0764739,320000
1344981600.0,51.5558833,-0.1276309,402500
1345154400.0,52.5622605,-2.1516447,69000
1339020000.0,52.4522271,-1.9473389,75000
1353970800.0,51.2274022,1.4025236,90000
1340575200.0,51.5068096,0.1221036,109000
1340920800.0,51.49119105,-0.183474048423322,440000
1332457200.0,51.6285372,0.2941967,188000
1327359600.0,51.47821985,-2.6120291800867,296000
1348783200.0,52.4628108,-1.9538069,108000
1349388000.0,51.5469182,0.0129058,125400
1354230000.0,53.7466096,-1.5298645,70000
1345759200.0,51.51084315,-0.0314427512609841,265000
1328828400.0,51.4506791,-0.9896981,115000
1343340000.0,53.7688652,-1.5729507,89995
1342735200.0,52.322878,-2.0762304,90000
1341784800.0,51.6069923,-0.1112342,205000
1330470000.0,51.34997105,-0.27162859059792,245500
1348437600.0,51.7652568,-1.1881194,160000
1339365600.0,51.5851058,-0.1388903,1290000
1336600800.0,50.7255571,-1.1507176,104000
1355439600.0,51.5500884,-0.312365,225000
1340229600.0,51.425873,-0.33354,510000
1343340000.0,52.3454447,-1.5763541,135000
1331161200.0,51.422544,-0.0926552,152000
1330038000.0,50.722625,-1.8451869,190000
1327878000.0,53.48216035,-2.21860118823791,143000
1345759200.0,51.5701853,-0.1357246,362500
1354143600.0,51.5563482,0.0655428,185000
1335477600.0,51.5379564,-0.0899602604370142,335000
1353625200.0,52.2488176,0.7139411,130000
1346968800.0,53.1489756,-0.210048271770726,129000
1344808800.0,51.496858,-0.0142248,560000
1341266400.0,51.4007744,-0.2928486,123000
1338415200.0,51.4502829,-0.05757,240000
1340920800.0,51.6693684,-0.1137926,177500
1353884400.0,51.4873935,0.0846794,82000
1352847600.0,51.3948197,-2.3448121,135000
1340920800.0,53.4027819,-2.9753673,131500
1342476000.0,51.5066162,-0.2773593,290000
1346364000.0,51.4767145,0.2974426,118000
1351202400.0,51.1132843,-0.1444522,190500
1350338400.0,53.9974662,-1.5372015,110000
1345500000.0,51.5895395,-0.3848333,315000
1341525600.0,51.6273918,0.2931598,200000
1332457200.0,52.0442079,-0.6779468,149995
1349820000.0,51.5216825,-0.3107624,277000
1330642800.0,51.4242101,-0.1471445,148500
1345154400.0,54.0755993142857,-2.75325575714286,164918
1352415600.0,54.6603381,-1.2406944,30000
1340143200.0,51.4399498,-0.0007149,115000
1332712800.0,51.5098755,-0.1921254,985000
1355353200.0,51.3709482,-0.4228414,180000
1340834400.0,52.4669692,-1.9042574,100000
1343167200.0,51.5127767,-0.0412245,330000
1355266800.0,51.58040155,-0.342861840670384,248000
1330642800.0,51.3959347,-0.1906703,170500
1355698800.0,51.487347,-0.1849587,1390000
1353020400.0,51.3636939,1.0320127,76000
1349992800.0,53.8265102,-1.6108119,70500
1327446000.0,51.5182957,-0.0705772,230000
1354230000.0,51.464082,-0.1538987,643000
1330642800.0,51.2383436,-0.5670377,375000
1327618800.0,51.49963845,-0.316382,3037500
1342130400.0,51.4928445,-0.040984149999999,330000
1355958000.0,51.5382032,-0.0571418,223000
1342648800.0,51.8744755,0.1548482,325000
1348178400.0,51.3714603,-0.1155431,148450
1327964400.0,53.4040779,-2.9938532,124000
1351202400.0,50.8938752,-1.3803797,105000
1339106400.0,51.671644,-0.0248299,118000
1328223600.0,51.4490135,0.0624604,95257
1332198000.0,51.6566772595767,-0.0452086085213586,250000
1332457200.0,51.47909585,-0.11430333691573,230000
1333317600.0,51.5270651,-0.0642377,240000
1326409200.0,50.7259621,-1.8724334,196000
1346709600.0,51.3963759,-0.3061866,398000
1355439600.0,51.4402574,-0.1062063,315000
1330642800.0,50.7691202,0.2913542,51500
1328223600.0,51.3560484,-0.1940162,193500
1355266800.0,51.9006838,-2.0793855,120000
1353020400.0,54.9912415,-1.4188162,88000
1346364000.0,51.8836957,-2.0466997,137500
1343340000.0,51.1583133,0.8573114,115000
1343340000.0,51.5115371,-0.4550249,215000
1344549600.0,54.9779174,-1.5687828,60000
1325545200.0,51.41518985,-0.0538799321375972,185000
1337032800.0,51.8999929,0.893767,102500
1351638000.0,50.7073111,-1.9206852,585000
1352761200.0,54.2719827,-0.4038196,48000
1346968800.0,50.8267692,-0.1668677,208000
1338415200.0,53.4295094,-2.246897,99950
1330642800.0,52.5615758,-1.8880343,160000
1332712800.0,53.4952327,-2.2622505,70000
1343858400.0,51.6031773,-0.1957551,288950
1350597600.0,51.5757576444444,-0.0214715555555556,250000
1355266800.0,50.808022,0.2505319,149950
1335132000.0,51.3932066,-0.3046481,312000
1354230000.0,52.0667029,-0.7768404,60000
1337896800.0,51.51169395,-0.0637606986351247,301293
1339106400.0,50.7115977,-1.9989037,272000
1335823200.0,51.5845709,-0.2041557,360000
1344549600.0,53.3991888,-2.2776876,79000
1341525600.0,51.611406,0.2798998,214995
1352070000.0,50.9285317,-2.6576839,225000
1334268000.0,51.6070185,-0.0057935,144000
1329951600.0,51.4737054,-0.0544597,228000
1345154400.0,50.92470135,-1.38888923044578,146000
1330642800.0,50.7178596,-2.009179,125000
1334872800.0,51.6631464,-4.0369223,75000
1327878000.0,53.8441253,-1.6334335,124000
1335304800.0,51.496858,-0.0142248,580000
1355785200.0,50.8265621,-0.1657195,130000
1348437600.0,51.5440082,-0.3871539,375000
1348783200.0,51.5542204,-0.316918,248000
1345759200.0,51.4120043,-0.0821103,218500
1354834800.0,51.4947511,-0.1256192,300000
1354230000.0,51.3757095,-0.4366129,149000
1348783200.0,51.5382997,-0.0774620977515222,810000
1345154400.0,53.8036869,-1.4512245,149950
1339020000.0,51.50575065,-0.0269334899163204,1125000
1352415600.0,51.4928979,-0.1877497,587500
1335391200.0,51.7148983,0.1604496,190000
1328223600.0,50.721244,-1.9050775,265000
1355439600.0,52.7231618,-1.456868,118000
1326150000.0,54.4035369,-1.7200451,180000
1355871600.0,51.5530701,-0.2953007,207500
1340229600.0,51.6158588,-0.3084311,185000
1341784800.0,51.827633,-3.0280364,98000
1339106400.0,50.5787276,-3.46675,123500
1338328800.0,53.3995962,-2.9848078,139950
1344204000.0,51.745133,-0.3437165,345000
1354489200.0,51.4438353,-0.164641,375000
1351810800.0,51.5628406,-0.0136256,205000
1341525600.0,51.6445637,-3.854084,95000
1335132000.0,51.3786105,-0.228638837280023,140000
1351638000.0,51.9172912,-0.1744903,72500
1335823200.0,50.8078201,-1.1765506,105000
1330556400.0,51.4538887,0.2881471,247500
1340920800.0,51.8756196,-2.2494973,127000
1355353200.0,51.5095801,-0.7464851,145000
1356044400.0,51.58040155,-0.342861840670384,199950
1328223600.0,51.1562768,0.8510794,113000
1336600800.0,51.7489967,-0.3241009,145500
1338156000.0,53.3036889,-2.2349854,250000
1340920800.0,51.4552125,-0.206176804590434,400100
1344549600.0,52.4972173,-1.7647963,60000
1339711200.0,53.8264088,-1.734843,80500
1334872800.0,50.7673925,-1.5458328,90000
1341525600.0,50.7015491,-1.9242901,465000
1349733600.0,51.5517296,-0.0500052,141000
1336946400.0,51.50834245,0.0241035197680684,297500
1326063600.0,50.6149402,-3.4046695,76000
1329346800.0,50.6060486,-2.4507013,120000
1349042400.0,51.7225678,-0.0313735,158500
1340920800.0,53.5959747,-2.4203934,80000
1329346800.0,50.4123651,-5.1057375,195000
1351202400.0,51.4523756,-0.1421906,385000
1337896800.0,51.5068105,-0.0423117,242500
1348524000.0,54.0455608,-2.7764772,135000
1345154400.0,51.9210456,-0.6569083,75000
1345672800.0,51.6441986,-0.046716,250000
1344463200.0,51.5343004,-0.8994647,447500
1330470000.0,51.5082223,-0.1948328,650000
1351724400.0,51.5927069,-2.925139,65000
1348783200.0,52.0620308,-0.0177727,100000
1327618800.0,50.8289753,-0.1998787,160000
1336687200.0,51.3675652,-0.1636842,175000
1327446000.0,50.6236224,-2.4456945,450000
1354230000.0,51.504459,-0.0576096,815000
1351116000.0,53.3901959,-1.4706231,65000
1347573600.0,51.4398827,-0.2175851,260000
1337292000.0,51.4838857,-0.1674954,895000
1348610400.0,51.3694928,-0.1532969,205000
1332885600.0,51.512793,-0.0341720731662286,180000
1338760800.0,51.3709482,-0.4228414,375000
1354230000.0,51.5119054,-0.1778102,2259042
1331074800.0,51.4644096,-0.1282363,250000
1348783200.0,51.49100375,-0.314539206925163,250000
1348783200.0,51.8994604,0.931608,113500
1343944800.0,51.261769,-0.7202449,162500
1349388000.0,51.7527894,-1.1974724,243000
1354834800.0,51.5258594,-0.125738466176473,402500
1343685600.0,51.3623973,1.0384121,139995
1352415600.0,51.4806366,-0.1805174,970000
1337205600.0,52.452496,-1.88790047647059,76000
1350338400.0,50.8314764,-0.117934,125000
1340748000.0,51.5161186,-0.1346876,490000
1355958000.0,51.5935565,-0.1766808,1000000
1352415600.0,53.3976459,-2.9646282,249999
1346623200.0,51.4456399,-2.5927049,125000
1342130400.0,50.9045983,-1.3623507,116000
1327446000.0,51.9946565,-0.7307076,111000
1346968800.0,52.6618108,-1.1579068,96000
1326927600.0,51.4621803,-0.0809337,495000
1340575200.0,51.53239575,-0.18973302542537,355000
1340316000.0,53.48216035,-2.21860118823791,150000
1341180000.0,51.766303,-0.2258904,83000
1342130400.0,50.8302022,-0.1678645,210000
1350597600.0,52.3993075,1.3030862,32500
1345413600.0,52.5889029,-1.8628425598368,285000
1340316000.0,50.4458091,-3.5587386,128500
1351202400.0,51.3873876,0.0398067,234995
1328828400.0,51.3367784,-0.5087635,175000
1341439200.0,50.7922781,-1.1092955,182500
1334527200.0,52.4104615,-1.9020339,90000
1343944800.0,51.4472532,0.0137406,245000
1329433200.0,52.5621734,-1.83027607322426,108000
1340316000.0,50.8313846,-0.1497311,185000
1338501600.0,54.0139543,-1.079293,111000
1353020400.0,51.3793035,-0.1062827,166500
1356303600.0,51.5878131,-0.5537125,875000
1346882400.0,51.4889489,-0.1398659,690000
1339365600.0,51.3788187,0.0035421,182499
1342735200.0,51.5950799,-0.2521927,247500
1351810800.0,51.5068105,-0.0423117,245000
1349388000.0,50.7918051,-1.0810746,94500
1335304800.0,51.504281,-0.2160152,430000
1338501600.0,51.7636452,-1.25703622745902,1500000
1336082400.0,50.8148152,-0.1094236,265000
1349042400.0,51.3577927,1.1302021,75000
1354834800.0,51.5124191,0.0127324,242500
1339020000.0,51.4273062,-0.1534767,360000
1344549600.0,51.3936158,0.0047474,180000
1350770400.0,51.6479888,-0.2545192,141000
1348178400.0,52.1901912,-2.2359564,50000
1337896800.0,51.3677447,-0.0864332,242000
1343080800.0,51.5310835,-0.228696989569161,249950
1332457200.0,51.6413883,-0.168193364072695,187000
1341439200.0,51.52895465,-0.209108283586826,332995
1330642800.0,51.9232948,-0.466216,110000
1329951600.0,51.4302751,-0.1528088,205000
1326063600.0,51.4967358,-0.0757931,355000
1338156000.0,51.4535646,-0.2512385,228345
1328223600.0,51.3692336,-0.1938049,145000
1334268000.0,51.5103272,-0.5981187,171000
1335823200.0,53.2449933,-0.556408,101000
1340316000.0,51.8622179,0.1672211,167500
1350597600.0,51.6435788,0.6224309,125000
1329260400.0,51.4738404,-0.1052757,293000
1345500000.0,51.5794212,-0.0212764,285000
1350252000.0,51.51216295,-0.179813771548946,1770000
1355094000.0,51.582526,-0.3364642,190000
1330642800.0,52.1374378,-1.776691,97950
1342044000.0,50.6185026,-2.4508708,112500
1345154400.0,52.4433624,-1.8948376,161000
1354834800.0,51.3602979,-0.1695467,185000
1347487200.0,53.7321172,-1.7261997,78000
1331506800.0,51.5718963,-0.1352041,322000
1333317600.0,51.4682234,-2.6035385,215000
1336687200.0,51.4303829,-0.1734371,173000
1341180000.0,51.4143023,0.0182399,173000
1344463200.0,52.0262493,0.2451975,118500
1355958000.0,51.58040155,-0.342861840670384,250000
1354489200.0,53.3854959,-1.4792187,63000
1340748000.0,51.4539707,0.052917,110000
1354230000.0,51.4767145,0.2974426,137500
1344463200.0,50.1569015,-5.0691239,120000
1326927600.0,50.7204217,-1.9770293,180500
1354489200.0,51.5078292,-0.2641105,339950
1351810800.0,54.9889419,-1.6999149,68000
1347573600.0,51.5189729,-0.1364589,240000
1353538800.0,51.3069543,-0.0429501,160000
1347573600.0,51.470583,-0.2087812,730000
1337637600.0,51.5183203,-0.2195175,910000
1331852400.0,50.91420965,-1.42136777582625,140000
1332370800.0,51.5356345,-0.3608317,190000
1335477600.0,51.5125098,-0.2653476,229500
1342735200.0,50.8473198,-0.2255614,118000
1354230000.0,52.2827586,-1.5343172,124500
1330902000.0,53.6847254,-2.4545213,70000
1335736800.0,51.5357704,-0.9034947,160000
1331679600.0,51.4650904,-0.1151355,210000
1333058400.0,53.6907986,-1.3052163,87500
1354143600.0,50.8015236,-0.6942868,175000
1346364000.0,52.409206,-1.5988581,86995
1337292000.0,53.6751353,-1.69804367343081,106250
1353625200.0,52.408756,-1.4851592,73000
1330038000.0,50.7240944,-1.8015173,86000
1340056800.0,51.52675405,-0.094218572713006,1000000
1332712800.0,51.5391047,0.6904275,100000
1335823200.0,51.4764458,0.2988125,140000
1328569200.0,51.409692,0.0314624,275500
1334700000.0,53.165514,-2.2250145,111000
1341525600.0,51.3609015,-0.1448533,123000
1338501600.0,51.5943697,-1.8229286,87450
1337292000.0,51.6527904,-3.2419412,68000
1352415600.0,51.2832576,-1.0834807,135000
1332972000.0,52.3295036,-0.1766336,150750
1337205600.0,53.4227631,-2.2970599,118000
1343944800.0,51.4660228,-0.1467731,487500
1348178400.0,53.3790214,-1.4808687,150000
1334527200.0,50.8325531,-0.067639,158000
1356044400.0,51.4609144,0.1131573,123000
1346796000.0,51.4661971,-2.515219,110000
1348696800.0,51.4185243,-0.085781,210000
1351116000.0,52.1288056,-0.4583007,86000
1346968800.0,51.6530909,-0.1925753,232500
1340920800.0,51.1387795,0.8860479,104000
1328828400.0,52.643283,1.307082,34500
1345154400.0,53.4684258,-2.2215471,90000
1353020400.0,51.481833,-0.1492469,310500
1343080800.0,51.53951485,-0.198927282345084,235000
1351202400.0,51.5868686,-0.4061953,235000
1349992800.0,51.5723719,-0.1061632,250000
1338415200.0,51.7376345,0.5023059,144000
1330383600.0,50.3637,-4.4512381,86000
1340316000.0,50.7359274,-1.9825921,125000
1338415200.0,52.4012191,1.2976464,98000
1348783200.0,51.496858,-0.0142248,999999
1354230000.0,51.6138454,-0.2049117,350000
1349388000.0,50.4412838,-3.5641256,125000
1330470000.0,51.4569232,-2.6290875,160000
1353625200.0,51.2474271,-0.7604865,120000
1352415600.0,51.460011,-0.9685081,72000
1352415600.0,51.582244,-0.1626138,440000
1337205600.0,51.5136293,-0.174796850000007,575000
1351638000.0,51.4603678,-2.590885,105000
1341180000.0,51.5562839,0.6890339,105000
1355958000.0,51.6520498,-0.1216868,177500
1335909600.0,55.0899795,-1.5824495,97500
1337896800.0,51.4002607,-1.3164405,142500
1335218400.0,51.6361095,0.0058927,325000
1344463200.0,53.4731381,-2.2503079,151000
1350943200.0,51.4049349,-1.2987125,118500
1334181600.0,50.7681489,0.2780195,145000
1332457200.0,50.9292598,-1.3886094,100000
1335564000.0,50.7379312,-2.7571131,155000
1334181600.0,51.5423928,-0.3790731,125000
1351202400.0,51.4324193,0.1304019,130000
1328828400.0,51.5127767,-0.0412245,180000
1337724000.0,52.1852037,0.1720704,103500
1343685600.0,50.7032104,-3.4750779,156000
1338501600.0,51.1362971,0.8396545,135000
1345154400.0,53.4181426,-2.1888909,240000
1345759200.0,51.5662161,-0.1145329,239000
1339452000.0,51.45292,-0.9487774,91500
1328482800.0,53.4196137,-2.2312313,85000
1328828400.0,55.0014898,-1.5539951,60500
1355871600.0,51.53019335,-0.106850240761747,685000
1340920800.0,55.0186097,-1.4301477,85000
1328569200.0,50.8299144,-0.1660154,161000
1326322800.0,51.3669083,-0.8188216,156000
1338501600.0,51.4126268,0.0135278,178000
1328223600.0,53.4219691,-2.1781872,72000
1353020400.0,52.588301,-2.1178292,106950
1339711200.0,53.0653572,-2.5216585,65000
1354230000.0,50.6089825,-1.9863959,139500
1326409200.0,51.4722043,-3.1820501,85000
1335477600.0,52.20090155,0.137537383485018,179995
1335736800.0,52.5400532,-2.0035605,60000
1332370800.0,53.4072293,-2.2591368,175000
1327618800.0,51.5729867,-3.2400244,110000
1330470000.0,51.4143406,-0.0758865,163000
1345586400.0,51.593605,-0.2518624,259250
1340920800.0,51.5996071,-0.1716294,312950
1342130400.0,51.4081954,0.0267533,400000
1332198000.0,50.7264966,-1.9025111,150000
1349388000.0,52.2004079,-1.7176263,155000
1340316000.0,51.51169395,-0.0637606986351247,315974
1352070000.0,51.4546816,-0.1159094,447500
1349388000.0,51.450111,-2.8452516,190000
1345759200.0,51.7246023,0.4596979,120000
1348092000.0,51.2049164,-4.1054192,42000
1326409200.0,51.4848678,-0.1227631,290000
1356044400.0,52.5400931,-1.846312,40000
1334527200.0,51.9958542,-2.150714,205000
1355094000.0,50.9159059,-1.4251575,92500
1332457200.0,52.0525206,-0.0180446,135000
1343944800.0,51.7254495,-1.2236299,180000
1343772000.0,50.6464499,-2.4212902,332500
1338501600.0,51.3707692,-2.1191057,114995
1332457200.0,50.8978411,-1.3887331,175000
1352415600.0,53.7455197,-2.4932932,47500
1327014000.0,51.5748258,0.0076229,219000
1336600800.0,51.5006536,-0.1159066,425000
1333576800.0,51.5307329,-0.0862296,275000
1353020400.0,51.5703245,-0.0647658,245000
1347487200.0,51.3857657272727,-0.100906690909091,950000
1327878000.0,51.4892356,-0.0082857,225000
1335736800.0,52.9600397,-1.2931826,78000
1355439600.0,53.86602,-1.6891862,77500
1339624800.0,52.47180575,-1.8030062,55000
1353625200.0,51.5113281,-0.1936446,823500
1352415600.0,51.4733342,-0.1682712,350000
1350511200.0,51.5381054,-0.1189765,431500
1340316000.0,52.2118307,0.1417795,250000
1356044400.0,52.2466216,0.7106701,308000
1327014000.0,51.5520078,-0.111514,420000
1351029600.0,51.51660845,-0.0527732232261061,485000
1329778800.0,51.5341707,0.7805624,120000
1353625200.0,51.48921365,-0.194911328168317,1295000
1349388000.0,52.2474672,-0.9631287,145000
1342389600.0,51.4805601,-0.0209418,238000
1334786400.0,50.7206013,-1.843073,220000
1330902000.0,51.4748905,-0.184443014635486,418000
1352761200.0,50.8567193,-0.9418569,105000
1351116000.0,51.6505757,-0.2112067,170000
1351724400.0,51.3316503,-0.7481445,194500
1352847600.0,51.50514475,-0.0918167477533237,212750
1348610400.0,54.0999575,-0.1885763,40000
1336687200.0,51.5220399,-0.6517203,99000
1328482800.0,51.403001,0.1176401,192000
1348178400.0,51.4920002,-0.1927335,157332
1353020400.0,51.287162,1.0881062,217950
1329346800.0,51.6297167,-0.1683641,213000
1345154400.0,51.4165882,-0.223207,520000
1349042400.0,51.2419419,-0.1707008,190000
1354834800.0,51.5084788,-0.0258296,292500
1329433200.0,51.3221854,-0.5463626,132000
1331852400.0,51.3720234,0.615519,132000
1337119200.0,51.52908215,-0.0627511677408534,265000
1328828400.0,51.6502586,-0.0714577,170000
